context	tgt_term_gold	tgt_term_homonym	test_translations_epoch0	cpt_translations_b2	cpt_translations_b5
Die Aufrechnung bewirkt, dass die Forderungen, soweit sie sich decken, als in dem Zeitpunkt erloschen gelten, in welchem sie zur Aufrechnung geeignet einander gegenübergetreten sind.	Zeitpunkt	Dauer,Zeit,Zeitraum	Der Ausgleich löscht die Forderungen, soweit sie gleichwertig sind, rückwirkend auf die Zeit, in der sie als anfechtbare Forderungen Koexistenz entstanden sind.	Der Ausgleich erlischt die Forderungen, soweit sie sich als solche ergeben, rückwirkend auf die Zeit, in der sie als anfechtbare Forderungen in Kraft getreten sind.	Der Ausgleich erlischt die Forderungen, soweit sie gleichwertig sind, rückwirkend auf die Zeit, in der sie als anfechtbare Forderungen entstanden sind.
Die Aufsichtsratsmitglieder müssen unter den Personen ausgewählt werden, die im Register der Rechnungsprüfer, das beim Justizministerium eingerichtet ist, eingetragen sind.	Rechnungsprüfer	Bürgermeister,Überwachungsratsmitglied	Die Mitglieder des Aufsichtsrats sind aus den Personen auszuwählen, die in das beim Justizministerium eingerichtete Bürgermeisterregister eingetragen sind.	Die Mitglieder des Aufsichtsrats werden aus den Personen ausgewählt, die in das beim Justizministerium eingerichtete Bürgermeisterregister eingetragen sind.	Die Mitglieder des Aufsichtsrats werden aus den Personen ausgewählt, die in das beim Justizministerium eingerichtete Bürgermeisterregister eingetragen sind.
Die Aufstellung von Wahlbewerbern für Wahlen zu Volksvertretungen muß in geheimer Abstimmung stattfinden.	Wahlbewerber	Bewerber	Die Ernennung von Kandidaten für Wahlen in Volksvertretungen muss geheim erfolgen.	Die Ernennung von Kandidaten für Wahlen in Volksvertretungen muss geheim erfolgen.	Die Ernennung von Kandidaten für Wahlen in Volksvertretungen muss geheim erfolgen.
Die Augenschutzgeräte bestehen im Allgemeinen aus dem Tragkörper und den Sichtscheiben.	Augenschutzgerät	Schutz der Augen	Augenschutz besteht in der Regel aus dem Trägerkörper und den Linsen.	Augenschutz besteht im Allgemeinen aus dem tragenden Körper und den Linsen.	Der Schutz der Augen besteht im Allgemeinen aus dem tragenden Körper und den Linsen.
Die Aus- und Fortbildung im Bereich Arbeitsschutz ist eine wesentliche Vorbeugemaßnahme zum Schutz der Arbeitnehmerinnen und Arbeitnehmer.	Vorbeugemaßnahme	Maßnahme zur Verhütung der Kriminalität,Vorsorgemaßnahme	Die berufliche Aus- und Weiterbildung im Bereich der Sicherheit am Arbeitsplatz ist für den Schutz der Arbeitnehmerinnen und Arbeitnehmer von entscheidender Bedeutung.	Die berufliche Aus- und Weiterbildung im Bereich der Sicherheit am Arbeitsplatz ist eine wichtige Präventionsmaßnahme zum Schutz der Arbeitnehmerinnen und Arbeitnehmer.	Die berufliche Aus- und Weiterbildung im Bereich der Sicherheit am Arbeitsplatz ist für den Schutz der Arbeitnehmerinnen und Arbeitnehmer von entscheidender Bedeutung.
Die Ausgabe und der Verkauf der Aktien vor der Eintragung der Gesellschaft ist nichtig.	Ausgabe	Emissionen,Schadstoffemissionen	Die Ausgabe und der Verkauf der Aktien vor der Eintragung der Gesellschaft sind null.	Die Ausgabe und der Verkauf der Aktien vor der Eintragung der Gesellschaft sind nichtig.	Die Ausgabe und der Verkauf der Aktien vor der Eintragung der Gesellschaft sind nichtig.
Die Ausnahmebewilligung stellt  nicht nur formell, sondern auch materiell einen begünstigenden Verwaltungsakt dar.	Ausnahmebewilligung	Befreiung	Die Befreiung stellt nicht nur einen formellen, sondern auch im Wesentlichen günstigen Verwaltungsakt dar.	Die Befreiung stellt nicht nur formal, sondern auch im Wesentlichen einen positiven Verwaltungsrechtsakt dar.	Die Befreiung stellt einen nicht nur formellen, sondern auch grundsätzlich positiven Verwaltungsakt dar.
Die Aussagen der Parteien, die mündlichen Entscheide der Behörden sowie alle anderen Verfahrenshandlungen, die nicht schriftlich durchgeführt werden, werden protokolliert.	Verfahrenshandlung	Aktenstück	Die Erklärungen der Parteien, die mündlichen Entscheidungen der Behörden sowie alle sonstigen nicht schriftlich vorgenommenen Verfahren sind zu verbalen Protokollen zu machen.	Die Erklärungen der Parteien, die mündlichen Entscheidungen der Behörden sowie alle anderen nicht schriftlich erledigten Verfahrensakte sind zu Protokoll zu nehmen.	Die Erklärungen der Parteien, die mündlichen Entscheidungen der Behörden sowie alle sonstigen Verfahrensakte, die nicht schriftlich ausgeführt werden, sind zu Protokoll zu nehmen.
Die Ausschließung vom Wahlrecht und von der Wählbarkeit kann nur die Folge einer gerichtlichen Verurteilung sein.	Wahlrecht	Wählerschaft	Der Ausschluss von aktiven und passiven Wählern kann nur die Folge einer gerichtlichen Verurteilung sein.	Der Ausschluss von aktiven und passiven Wählern kann nur die Folge einer Verurteilung sein.	Der Ausschluss von aktiven und passiven Wählern kann nur das Ergebnis einer strafrechtlichen Verurteilung sein.
Die Beamtinnen und Beamten sind verpflichtet, an Maßnahmen der dienstlichen Fortbildung teilzunehmen, die der Erhaltung und Verbesserung der Befähigung für ihren Dienstposten oder für gleich bewertete Tätigkeiten dienen.	dienstliche Fortbildung	Aktualisierung	Beamte und Beamte sind verpflichtet, sich an den Aktualisierungsmaßnahmen zu beteiligen, die zur Aufrechterhaltung und Verbesserung der Eignung für ihre Dienststellung oder für gleichwertige Tätigkeiten dienen.	Beamte und Beamte sind verpflichtet, sich an den Aktualisierungsmaßnahmen zu beteiligen, die zur Erhaltung und Verbesserung ihrer Eignung für ihre dienstliche Stellung oder für gleichwertige Tätigkeiten dienen.	Beamte und Beamte sind verpflichtet, sich an den Aktualisierungsmaßnahmen zu beteiligen, die zur Erhaltung und Verbesserung ihrer Eignung für ihre dienstliche Stellung oder für gleichwertige Tätigkeiten dienen.
Die Bedeutung der ausnahmsweise erlaubten Zufahrt für Taxis im Unterschied zur (verbotenen) direkten Durchfahrt war vor Ort ohne besonderen Interpretationsbedarf erkennbar.	Zufahrt	Zugang,Zutrittsrecht	Die Bedeutung des außergewöhnlichen Zugangs zu Taxis, im Gegensatz zum direkten (verbotenen) Transit, war vor Ort ohne besondere Auslegungserfordernisse erkennbar.	Der außergewöhnliche Zugang zu Taxis war im Gegensatz zum (nicht zugelassenen) Direkttransit vor Ort ohne besondere Notwendigkeit der Auslegung erkennbar.	Die Bedeutung des außergewöhnlichen Zugangs zu Taxis, im Gegensatz zum (unerlaubten) Direkttransit, war vor Ort ohne besondere Notwendigkeit der Auslegung erkennbar.
Die Behörde habe nicht erklärt, was sie unter der errichteten Betriebsanlage genau verstehe. Das wäre ebenso erforderlich gewesen wie eine genaue Definition, welcher Zustand aus Sicht der Behörde gesetzesmäßig sei.	gesetzesmäßig	rechtsgültig	Die Behörde hat nicht genau erläutert, was sie mit der realisierten Betriebsanlage meinte, was ebenso notwendig gewesen wäre wie eine genaue Definition dessen, was aus der Sicht der Behörde rechtmäßig war.	Die Behörde hat nicht genau erläutert, was genau unter der durchgeführten Betriebsanlage zu verstehen ist, was ebenso notwendig gewesen wäre wie eine genaue Definition dessen, was aus der Sicht der Behörde rechtmäßig war.	Die Behörde hat nicht genau erläutert, was genau unter einer Betriebsanlage zu verstehen ist, was ebenso notwendig gewesen wäre wie eine genaue Definition dessen, was aus der Sicht der Behörde rechtmäßig war.
Die Beisitzer des Wahlvorstandes sollen möglichst aus den Wahlberechtigten der Gemeinde, nach Möglichkeit aus den Wahlberechtigten des Wahlbezirks berufen werden.	Wahlvorstand	Wahllokal,Wahlraum	Die Mitglieder des Wahlsitzes werden soweit wie möglich aus den Wahlberechtigten der Gemeinde und, soweit möglich, aus den Wahlberechtigten des Wahlbezirks ernannt.	Die Mitglieder des Wahlbezirks müssen soweit wie möglich aus den Wahlberechtigten der Gemeinde und, soweit möglich, aus den Wahlberechtigten des Wahlbezirks ernannt werden.	Die Mitglieder des Wahlbezirks müssen soweit wie möglich aus den Wahlberechtigten der Gemeinde und, soweit möglich, aus den Wahlberechtigten des Wahlbezirks ernannt werden.
Die Beobachtung der für die Hauptverhandlung vorgeschriebenen Förmlichkeiten kann nur durch das Protokoll bewiesen werden. Gegen den diese Förmlichkeiten betreffenden Inhalt des Protokolls ist nur der Nachweis der Fälschung zulässig.	Fälschung	falsch	Die Einhaltung der für die Verhandlung vorgeschriebenen Formalitäten kann nur durch das Protokoll nachgewiesen werden. Gegen den Inhalt des Protokolls über diese Formalitäten ist nur der Nachweis der Fälschung zulässig.	Die Einhaltung der für die Verhandlung vorgeschriebenen Formalitäten kann nur durch das Protokoll nachgewiesen werden; gegen den Inhalt des Protokolls über diese Formalitäten ist nur der Nachweis der Fälschung zulässig.	Die Einhaltung der für die Verhandlung vorgeschriebenen Formalitäten kann nur durch das Protokoll nachgewiesen werden; gegen den Inhalt des Protokolls über diese Formalitäten ist nur der Nachweis der Fälschung zulässig.
Die Berufung ist das Rechtsmittel gegen Urteil der 1. Instanz, die Revision gegen Urteil der 2. Instanz, und der Rekurs ist ein Rechtsmittel gegen Beschlüsse.	Rechtsmittel	Anfechtung,Rechtsmittelverfahren	Die Berufung ist das Rechtsmittel gegen das Urteil erster Instanz, die Kassationsbeschwerde gegen das Urteil zweiter Instanz, und die Beschwerde ist ein Rechtsmittel gegen Beschlüsse.	Die Berufung ist ein Rechtsmittel gegen das Urteil erster Instanz, ein Rechtsmittel gegen das Urteil zweiter Instanz, und die Beschwerde ist ein Rechtsmittel gegen die Anordnungen.	Die Berufung ist ein Rechtsmittel gegen das Urteil erster Instanz, ein Rechtsmittel gegen das Urteil zweiter Instanz, und die Beschwerde ist ein Rechtsmittel gegen die Anordnungen.
Die Berufung wegen Nichtigkeit kann nur aus bestimmten Nichtigkeitsgründen ergriffen werden.	Nichtigkeit	absolute Nichtigkeit	Eine Nichtigkeitsklage kann nur aus bestimmten Gründen eingelegt werden.	Ein Antrag auf Nichtigerklärung kann nur aus bestimmten Gründen gestellt werden.	Ein Antrag auf Nichtigerklärung kann nur aus bestimmten Gründen gestellt werden.
Die Beschwerde ist innerhalb einer Ausschlussfrist von 45 Tagen ab dem Tag der Zustellung des angefochtenen Aktes oder der Mitteilung des Aktes im Verwaltungsweg oder ab dem Zeitpunkt, an dem der Betroffene volle Kenntnis des Aktes erlangt hat, einzubringen.	Betroffener	interessierte Person	Die Klage ist innerhalb von 45 Tagen nach Zustellung des angefochtenen Schriftstücks oder nach Übermittlung des Verwaltungsakts oder nachdem der Beteiligte davon in vollem Umfang Kenntnis erlangt hat, zu erheben.	Die Klage ist innerhalb von 45 Tagen nach Zustellung der angefochtenen Handlung oder nach Zustellung der Verwaltungsakte oder nach vollständiger Kenntnis der betreffenden Person zu erheben.	Die Klage ist innerhalb von 45 Tagen nach Zustellung des angefochtenen Schriftstücks oder nach Zustellung des Schriftstücks auf dem Verwaltungsweg oder ab dem Zeitpunkt, zu dem der Beteiligte davon in vollem Umfang Kenntnis erlangt hat, zu erheben.
Die Beschwerdeführerin beruft sich in erster Linie darauf, die Baubewilligung habe ihr ein subjektives Recht verschafft.	subjektives Recht	objektives Recht	Die Klägerin macht zunächst geltend, die Baugenehmigung habe ihr einen Anspruch gewährt.	Die Beschwerdeführerin verweist in erster Linie darauf, dass die Baugenehmigung ihr ein Recht gewährt habe.	Die Beschwerdeführerin verweist in erster Linie darauf, dass die Baugenehmigung ihr ein Recht gewährt habe.
Die Bestellung des Planungskoordinators hat zu Beginn der Planungsarbeiten zu erfolgen.	Planungskoordinator	Cloud-Anbieter,Cloud-Provider	Die Ernennung des CSP muss zu Beginn der Planungsarbeiten erfolgen.	Die Ernennung des SCP erfolgt zu Beginn der Planungsarbeiten.	Die Bestellung des CSP muss zu Beginn der Planungsarbeiten erfolgen.
Die Bestellung oder Abbestellung des Abfallbeauftragten und seines Stellvertreters ist der Behörde unverzüglich zu melden. Die Meldung über die Bestellung hat die Zustimmung des Abfallbeauftragten und seines Stellvertreters und Angaben über die fachliche Qualifikation des Abfallbeauftragten zu enthalten.	Zustimmung	Einwilligung,Konsens	Die Benennung oder der Widerruf des Abfallverantwortlichen und seines Stellvertreters ist der Behörde unverzüglich mitzuteilen. Die Mitteilung über die Benennung muss die Zustimmung des Abfallbeauftragten und seines Stellvertreters sowie Informationen über die berufliche Qualifikation des Abfallverantwortlichen enthalten.	Die Benennung oder der Widerruf des für die Abfälle Verantwortlichen und seines Stellvertreters ist der Behörde unverzueglich mitzuteilen; die Mitteilung über die Benennung muss die Zustimmung des für die Abfälle Verantwortlichen und seines Stellvertreters sowie Informationen über die berufliche Qualifikation des Abfallverantwortlichen enthalten.	Die Benennung oder der Widerruf des für die Abfälle Verantwortlichen und seines Stellvertreters ist der Behörde unverzueglich mitzuteilen; die Mitteilung über die Benennung muss die Zustimmung des für die Abfälle Verantwortlichen und seines Stellvertreters sowie Informationen über die fachliche Eignung des für die Abfälle Verantwortlichen enthalten.
Die Bestimmungen der Artikel 2206 und 2207 sind auch auf Bevollmächtigte anzuwenden, die aufgrund einer ständigen Rechtsbeziehung die Befugnis haben, für den Unternehmer die mit dem Betrieb des Unternehmens zusammenhängenden Rechtshandlungen vorzunehmen, auch wenn sie dieses nicht leiten.	Bevollmächtigter	Prozessbevollmächtigter	Die Bestimmungen der Artikel 2206 und 2207 gelten auch für Staatsanwälte, die auf der Grundlage eines ständigen Verhältnisses befugt sind, für den Unternehmer die für die Ausübung des Unternehmens relevanten Handlungen zu vollstrecken, obwohl sie nicht dafür verantwortlich sind.	Die Bestimmungen der Artikel 2206 und 2207 gelten auch für Staatsanwälte, die auf der Grundlage eines ständigen Berichts befugt sind, für den Unternehmer die für die Ausübung des Unternehmens relevanten Handlungen vorzunehmen, obwohl sie nicht für diese Handlungen verantwortlich sind.	Die Bestimmungen der Artikel 2206 und 2207 gelten auch für Staatsanwälte, die auf der Grundlage eines ständigen Berichts befugt sind, für den Unternehmer die für die Ausübung des Unternehmens relevanten Handlungen vorzunehmen, auch wenn sie nicht dafür verantwortlich sind.
Die Bestimmungen der Exekutionsordnung über die Fahrnispfändung als auch jene der Geschäftsordnung für die Gerichte erster und zweiter Instanz  sind als Schutzgesetze anzusehen.	Geschäftsordnung	Rechtsverordnung,Verordnung	Die Bestimmungen der Durchführungsverordnung über die Zwangsvollstreckung sowie die Bestimmungen der Verordnung für die Gerichte erster und zweiter Instanz gelten als Schutzgesetze.	Die Bestimmungen der Durchführungsverordnung über die Zwangsvollstreckung sowie die Bestimmungen der Verordnung über die Gerichte erster und zweiter Instanz gelten als Schutzgesetze.	Die Bestimmungen der Durchführungsverordnung über die Zwangsvollstreckung sowie die Bestimmungen der Verordnung über die Gerichte erster und zweiter Instanz gelten als Schutzgesetze.
Die Bestimmungen über die Aussetzung oder den Entzug des Führerscheins  werden  auf die Bescheinigung über die Eignung zum Führen von Oberleitungsbussen angewandt, wenn sich der Sachverhalt beim Führen dieser Busse ergibt.	Bestimmung	Anordnung,Verfügung	Die Bestimmungen über die Aussetzung oder den Entzug des Führerscheins gelten für die Bescheinigung über die Fahreignung von Kraftomnibussen, wenn die Umstände während des Führens solcher Kraftomnibusse eintreten.	Die Bestimmungen über die Aussetzung oder den Entzug des Führerscheins gelten für den Befähigungsnachweis für das Führen eines Kraftomnibusses, wenn dies während des Fahrens eines solchen Kraftomnibusses der Fall ist.	Die Bestimmungen über die Aussetzung oder den Entzug des Führerscheins gelten für das Befähigungszeugnis für das Führen eines Kraftomnibusses, wenn dies während des Fahrens eines solchen Kraftomnibusses der Fall ist.
Die Bestimmungen über die Wiedereinsetzung in die früheren Rechte werden auch bei einem auf Verurteilung lautenden ausländischen Urteil angewendet, das nach Artikel 12 anerkannt worden ist.	Wiedereinsetzung in die früheren Rechte	Rehabilitation	Die Bestimmungen über die Rehabilitation gelten auch für ein ausländisches Verurteilungsurteil, das gemäß Artikel 12 anerkannt wurde.	Die Bestimmungen über die Rehabilitation gelten auch für ein ausländisches Urteil, das gemäß Artikel 12 anerkannt wurde.	Die Bestimmungen über die Rehabilitation gelten auch für ein ausländisches Verurteilungsurteil, das gemäß Artikel 12 anerkannt wurde.
