context	tgt_term_gold	tgt_term_hyponym	tgt_term_hypernym	tgt_term_co-hyponym	Cohere CAT+
Das BVG Bundesverfassungsgesetz über die Begrenzung der Bezüge öffentlicher Funktionäre  enthält Regelungen betreffend die Begrenzungen von Bezügen öffentlicher Funktionäre des Bundes, der Länder und Gemeinden, ferner der Österreichischen Nationalbank, der gesetzlichen Interessensvertretungen und der Sozialversicherungsträger.	öffentlicher Funktionär	Amtsträger			Das Bundesverfassungsgesetz über die Begrenzung der Bezüge von Amtsträgern (BVG) enthält Bestimmungen betreffend die Begrenzung der Bezüge von Amtsträgern des Bundes, der Länder und der Gemeinden sowie der Oesterreichischen Nationalbank, der gesetzlichen Interessenvertretungen und der Sozialversicherungsträger.
Soweit eine Verpflichtung des Anbieters von öffentlich zugänglichen Telekommunikationsdiensten zum Ersatz eines Vermögensschadens gegenüber einem Endnutzer besteht und nicht auf Vorsatz beruht, ist die Haftung auf höchstens 12 500 Euro je Endnutzer begrenzt.	Endnutzer		Benutzer,Nutzer		Soweit ein Anbieter öffentlich zugänglicher Telekommunikationsdienste gegenüber einem Endnutzer zum Ersatz eines Vermögensschadens verpflichtet ist und dieser nicht auf Vorsatz beruht, ist die Haftung auf höchstens 12.500 Euro pro Endnutzer begrenzt.
Die dem Rundfunkdienst im Frequenzplan zugewiesenen Frequenzen können für andere Zwecke als der Übertragung von Rundfunk im Zuständigkeitsbereich der Länder genutzt werden, wenn dem Rundfunk die auf der Grundlage der rundfunkrechtlichen Festlegungen zustehende Kapazität zur Verfügung steht.	Rundfunk,Rundfunkdienst	Rundfunkinhaltedienst	Funkdienst		Die im Frequenzplan dem Rundfunk zugewiesenen Frequenzen können im Zuständigkeitsbereich der Länder für andere Zwecke als die Rundfunkübertragung genutzt werden, sofern dem Rundfunk die ihm nach den Bestimmungen des Rundfunkrechts zustehende Kapazität zur Verfügung steht.
„Zugang“ bedeutet die ausschließliche oder nicht ausschließliche Bereitstellung von Einrichtungen oder Diensten für ein anderes Unternehmen unter bestimmten Bedingungen zur Erbringung von Kommunikationsdiensten, auch bei deren Verwendung zur Erbringung von Diensten der Informationsgesellschaft oder Rundfunkinhaltsdiensten.	Rundfunkinhaltsdienst		Rundfunkdienst		"„Zugang"" bezeichnet die ausschließliche oder nicht ausschließliche Bereitstellung von Einrichtungen oder Diensten für ein anderes Unternehmen zu bestimmten Bedingungen für die Erbringung von Telekommunikationsdiensten, auch wenn diese für die Erbringung von Diensten der Informationsgesellschaft oder Rundfunkinhaltsdiensten genutzt werden."
„Zugang“ ist die Bereitstellung von Einrichtungen oder Diensten für ein anderes Unternehmen unter bestimmten Bedingungen zum Zwecke der Erbringung von Telekommunikationsdiensten, auch bei deren Verwendung zur Erbringung von Diensten der Informationsgesellschaft oder Rundfunkinhaltediensten.	Rundfunkinhaltedienst		Rundfunk,Rundfunkdienst		"„Zugang"" bezeichnet die Bereitstellung von Einrichtungen oder Diensten für ein anderes Unternehmen zu bestimmten Bedingungen zum Zweck der Erbringung von Telekommunikationsdiensten, auch wenn diese für die Erbringung von Diensten der Informationsgesellschaft oder Rundfunkinhaltediensten genutzt werden."
Der Abfallbeauftragte hat  im Zuge der Erstellung oder Fortschreibung des Abfallwirtschaftskonzeptes die Kosten der Abfallbehandlung und die Erlöse der Altstoffe dem Betriebsinhaber darzustellen.	Abfallbehandlung	Abfallbeseitigung,Abfallverwertung,Beseitigung,Verwertung			Der Abfallverantwortliche hat dem Anlagenbetreiber im Rahmen der Erstellung oder Aktualisierung des Abfallwirtschaftsplans die Kosten der Abfallbehandlung sowie die Erlöse aus den Sekundärrohstoffen mitzuteilen.
Obwohl medizinische Abfälle nur einen geringen Anteil an der Gesamtmasse der gefährlichen und nicht gefährlichen Abfälle darstellen, bilden sie trotzdem einen mitunter sensiblen Bereich innerhalb der Abfallwirtschaft.	medizinischer Abfall		Sonderabfall		Obwohl medizinischer Abfall nur einen kleinen Anteil an der Gesamtmasse der gefährlichen und nicht gefährlichen Abfälle ausmacht, stellt er dennoch einen teilweise sensiblen Bereich innerhalb der Abfallwirtschaft dar.
Der Touristiksachbearbeiter/die Touristiksachbearbeiterin ist in der Südtiroler Touristikwerbung tätig und organisiert nach allgemeinen Zielvorgaben des/der Vorgesetzten eigenständig Werbemaßnahmen und wirbt für das Südtiroler Tourismusangebot in Wort und Schrift.	Touristiksachbearbeiter			Werbeassistent,Werbesachbearbeiter	Der Touristiksachbearbeiter/die Touristiksachbearbeiterin ist im Bereich der Südtiroler Tourismuswerbung tätig und organisiert eigenständig, gemäß den allgemeinen Weisungen des Vorgesetzten, Werbemaßnahmen sowie die mündliche und schriftliche Bewerbung des Südtiroler Tourismusangebots.
Tourismusassistenten und -assistentinnen verfügen über fundierte Fachkenntnisse im Gästeempfang, in der Gästebetreuung und -beratung. Sie sind im Tourismus oder in der Freizeitbranche tätig und für die professionelle Vorbereitung und Betreuung von touristischen Events verantwortlich.	Tourismusassistent			Kommunikationsplaner	Tourismusassistenten verfügen über fundierte Fachkenntnisse in der Gästebetreuung, -beratung und -information. Sie sind im Tourismus- oder Freizeitbereich tätig und verantwortlich für die Vorbereitung und professionelle Durchführung von touristischen Veranstaltungen.
Der Übersetzungsinspektor/die Übersetzungsinspektorin befasst sich mit Übersetzungen von Rechts-, Verwaltungs- und allgemeinen Texten sowie mit damit verbundenen stilistischen Fragen.	Übersetzungsinspektor			Übersetzer	Der Übersetzungsinspektor befasst sich mit der Übersetzung von juristischen, verwaltungsrechtlichen und allgemeinen Texten sowie mit den damit verbundenen stilistischen Fragen.
Der Bibliothekswart/die Bibliothekswartin entnimmt im Auftrag der Vorgesetzten und unter Anleitung des Personals, das höheren Berufsbildern angehört, Bücher und Medien und stellt sie nach der Ausleihe wieder an ihren Platz zurück.	Bibliothekswart			Bibliothekar	Der Bibliothekswart entnimmt im Auftrag seiner Vorgesetzten und unter Anleitung von Personal mit höherer Qualifikation Bücher und Medien und stellt diese nach der Ausleihe wieder an ihren Platz zurück.
Der Bibliotheksinspektor/die Bibliotheksinspektorin wirkt mit bei der Planung und Einrichtung von Bibliotheken, sorgt für deren einheitliche Führung, plant und unterstützt Aktionen zur Leseförderung und ist für alle Bereiche von wissenschaftlichem Anspruch zuständig.	Bibliotheksinspektor			Archivar,Archivbeamter,Bibliothekar,Diplom-Bibliothekar	Der Bibliotheksinspektor wirkt bei der Planung und Errichtung von Bibliotheken mit, gewährleistet deren einheitliche Verwaltung, plant und unterstützt Maßnahmen zur Leseförderung und ist für alle wissenschaftlich relevanten Bereiche verantwortlich.
Der DV-Techniker-Analytiker/die DV-Technikerin-Analytikerin erstellt Analysen für Anwendungen und überwacht deren Umsetzung in Programme oder erstellt diese selbst; er/sie ist für das einwandfreie Funktionieren der Programme verantwortlich.	DV-Techniker-Analytiker			DV-Analytiker,DV-Analytiker-Systembetreuer,DV-Techniker	Der DV-Analytiker ist für die Erstellung von Analysen für Anwendungen sowie für die Überwachung deren Implementierung in Programme oder für die eigenständige Entwicklung dieser Programme zuständig; er trägt die Verantwortung für die einwandfreie Funktionsweise der Programme.
Der DV-Techniker/die DV-Technikerin entwickelt und schreibt mit den vorgeschriebenen Programmiertechniken Anwendungsprogramme auf der Grundlage von Programmiervorgaben; er/sie ist für das einwandfreie Funktionieren dieser Programme verantwortlich. Er/Sie betreut auch Betriebssysteme und Netze.	DV-Techniker			DV-Analytiker,DV-Analytiker-Systembetreuer,DV-Operator,DV-Techniker-Analytiker,EDV-Operator	Der DV-Techniker entwickelt und erstellt Anwendungsprogramme unter Verwendung der vorgeschriebenen Programmiertechniken auf Grundlage von Programmiervorgaben; er ist für die einwandfreie Funktion dieser Programme verantwortlich. Zudem betreut er die Betriebssysteme und Netzwerke.
Der Statistiker/die Statistikerin führt, gemäß den Richtlinien des/der Vorgesetzten, verschiedene Tätigkeiten in Zusammenhang mit der Sammlung und Auswertung von statistischen Informationen aus und koordiniert gegebenenfalls die Arbeit der seinem/ihrem Bereich zugeteilten Mitarbeiter und Mitarbeiterinnen.	Statistiker			Inspektor für Statistik,Statistikassistent,Statistikinspektor,Statistiksachbearbeiter	Der Statistikinspektor/die Statistikinspektorin führt gemäß den Weisungen des Vorgesetzten verschiedene Tätigkeiten im Zusammenhang mit der Erhebung und Analyse statistischer Daten durch und koordiniert gegebenenfalls die Arbeit der seinem bzw. ihrem Bereich zugewiesenen Mitarbeiter und Mitarbeiterinnen.
Das Standesamt stellt folgende Bescheinigungen aus: Geburtsscheine und Auszüge aus dem Geburtenregister; Trauscheine und Auszüge aus dem Heiratsregister; Totenscheine und Auszüge aus dem Sterberegister.	Auszug aus dem Geburtenregister		Auszug aus den Standesamtsregistern,Auszug des Standesamtes	Auszug aus dem Heiratsregister,Auszug aus dem Sterberegister	Das Standesamt stellt folgende Urkunden aus: Geburtsurkunden und Auszüge aus dem Geburtenregister, Heiratsurkunden und Auszüge aus dem Heiratsregister, Sterbeurkunden und Auszüge aus dem Sterberegister.
Das Standesamt stellt folgende Bescheinigungen aus: Geburtsscheine und Auszüge aus dem Geburtenregister; Trauscheine und Auszüge aus dem Heiratsregister; Totenscheine und Auszüge aus dem Sterberegister.	Auszug aus dem Heiratsregister		Auszug aus den Standesamtsregistern,Auszug des Standesamtes	Auszug aus dem Geburtenregister,Auszug aus dem Sterberegister	Das Standesamt stellt folgende Urkunden aus: Geburtsurkunden und Auszüge aus dem Geburtenregister, Heiratsurkunden und Auszüge aus dem Heiratsregister, Sterbeurkunden und Auszüge aus dem Sterberegister.
Das Standesamt stellt folgende Bescheinigungen aus: Geburtsscheine und Auszüge aus dem Geburtenregister; Trauscheine und Auszüge aus dem Heiratsregister; Totenscheine und Auszüge aus dem Sterberegister.	Auszug aus dem Sterberegister		Auszug aus den Standesamtsregistern,Auszug des Standesamtes		Das Standesamt stellt folgende Urkunden aus: Geburtsurkunden und Auszüge aus dem Geburtenregister, Heiratsurkunden und Auszüge aus dem Eheregister, Sterbeurkunden und Auszug aus dem Sterberegister.
Das ausführende Subjekt muss  das  Umfragedokument an folgende Stellen übermitteln: - bei Meinungsumfragen: an die Aufsichtsbehörde für Kommunikationswesen zur Veröffentlichung auf der Internetseite www.agcom.it; .	Meinungsumfrage		demoskopische Umfrage		Der durchführende Auftragnehmer hat das Umfragedokument an folgende Stellen zu übermitteln: - bei Meinungsumfragen: an die Behörde für Kommunikationsgarantien zur Veröffentlichung auf der Website www.agcom.it.
Die Fachoberschulen vermitteln durch das Erlernen, Vertiefen und Anwenden allgemeiner und spezifischer Methoden, bei enger Verzahnung von Theorie und Praxis, eine kulturelle, wirtschaftliche wissenschaftliche und technologische Grundbildung.	Fachoberschule	Fachoberschule für den technologischen Bereich,Fachoberschule für den wirtschaftlichen Bereich		Gymnasium,Lyzeum	Die Fachoberschule vermittelt durch das Erlernen, Vertiefen und Anwenden allgemeiner und spezifischer Methoden, in enger Verknüpfung von Theorie und Praxis, eine grundlegende Ausbildung in den Bereichen Kultur, Wirtschaft, Naturwissenschaften und Technologie.
Der Zugang zu den Verwaltungsunterlagen darf nicht verweigert werden, wenn der Rückgriff auf das Verzögerungsrecht genügt.	Zugang zu den Verwaltungsunterlagen	formeller Zugang,formloser Zugang,förmlicher Zugang,informeller Zugang			Der Zugang zu den Verwaltungsunterlagen darf nicht verweigert werden, wenn die Inanspruchnahme des Aufschubrechts ausreicht.
Informationsfreiheit bedeutet, dass Informationen der öffentlichen Verwaltung (Verwaltungstransparenz) und Politik dem Bürger öffentlich gemacht werden (Öffentlichkeitsprinzip).	Öffentlichkeitsprinzip			Grundsatz der Wirtschaftlichkeit	Die Informationsfreiheit bedeutet, dass Informationen der öffentlichen Verwaltung (Verwaltungstransparenz) und der Politik den Bürgern zugänglich gemacht werden (Öffentlichkeitsprinzip).
Diese Befugnis zur Aufhebung im Selbstschutzwege erwächst aus dem verwaltungsrechtlichen Grundsatz der guten Verwaltung, aufgrund von welchem die Verwaltung verpflichtet ist, Maßnahmen zu treffen, die dem verfolgten Zweck so gut wie möglich entsprechen.	Grundsatz der guten Führung,Grundsatz der guten Verwaltung,Grundsatz der guten Verwaltungsführung			Grundsatz der Unparteilichkeit,Unparteilichkeitsgrundsatz	Diese Befugnis zur Rücknahme im Wege der Selbstkontrolle ergibt sich aus dem Grundsatz der guten Verwaltungsführung des Verwaltungsrechts, wonach die Verwaltung verpflichtet ist, Maßnahmen zu ergreifen, die dem angestrebten Ziel so genau wie möglich entsprechen.
Gegen den Ablehnungsbescheid oder eine Ermächtigung mit Bedingungen des Bürgermeisters, die auf architektonischen, landschaftlichen oder ästhetischen Gründen fußen, kann der Gesuchsteller innerhalb von 30 Tagen an das  Kollegium für Landschaftsschutz Berufung einlegen.	Ablehnungsbescheid,Ablehnungsmaßnahme,Verweigerungsmaßnahme		Maßnahme,Verwaltungsbescheid,Verwaltungsmaßnahme		Gegen den Ablehnungsbescheid oder eine Genehmigung des Bürgermeisters mit Auflagen, die auf architektonischen, landschaftlichen oder ästhetischen Gründen beruhen, kann der Antragsteller innerhalb von 30 Tagen Beschwerde beim Kollegium für Landschaftsschutz einlegen.
Gegen die Verweigerungsmaßnahmen  und die Maßnahmen  kann Rekurs beim Innenminister eingelegt werden; dieser entscheidet innerhalb von 60 Tagen unter Mitwirkung des Ministers für Infrastruktur und Verkehr.	Ablehnungsbescheid,Ablehnungsmaßnahme,Verweigerungsmaßnahme		Maßnahme,Verwaltungsbescheid,Verwaltungsmaßnahme		Gegen Ablehnungsbescheide und Verwaltungsmaßnahmen kann beim Innenminister Beschwerde eingelegt werden, welcher innerhalb von 60 Tagen unter Beteiligung des Ministers für Infrastruktur und Verkehr entscheidet.
Für die von einem der Teilhaber eingeräumten Hypotheken sind die im 4. Abschnitt des 3. Titels des 6. Buches enthaltenen Bestimmungen zu beachten.	Buch	Rechtstitel,Titel	Gesetzbuch,Kode		Für Hypotheken, die von einem der Miteigentümer gewährt werden, sind die Bestimmungen in Abschnitt 4 des Titels 3 des Gesetzbuchs 6 zu beachten.
Das gebietsmäßig zuständige Ethikkomitee hat eine begründete positive Stellungnahme zum Forschungsprogramm abgegeben .	Ethikkomitee	Landesethikkomitee			Das örtlich zuständige Ethikkomitee hat eine begründete positive Stellungnahme zum Forschungsprogramm abgegeben.
Wird die Einziehungsmaßnahme endgültig, so ist die Agentur für Staatsgüter ab Übermittlung der Maßnahme durch den Präfekten für die Auszahlung der Beträge zuständig.	Agentur für Domänenverwaltung,Agentur für Staatsgüter		Steueragentur,Steuerbehörde	Agentur der Einnahmen,Agentur für Einnahmen,Zoll- und Monopolagentur,Zollagentur	Sobald der Einziehungsbeschluss rechtskräftig wird, ist die Agentur für Staatsgüter für die Auszahlung der Beträge zuständig, und zwar ab dem Zeitpunkt der Übermittlung des Beschlusses durch den Präfekten.
Die Feststellung der Steuern auf dem Gebiet der Provinzen erfolgt aufgrund von Leitlinien und strategischen Zielen, die durch Einvernehmen zwischen jeder Provinz und dem Minister für Wirtschaft und Finanzen und durch nachfolgende operative Vereinbarungen mit den Steueragenturen festgelegt werden.	Steueragentur,Steuerbehörde	Agentur der Einnahmen,Agentur für Domänenverwaltung,Agentur für Einnahmen,Agentur für Staatsgüter,Zoll- und Monopolagentur,Zollagentur			Die Festsetzung der Steuern auf dem Gebiet der Provinzen erfolgt auf Grundlage von Leitlinien und strategischen Zielen, die durch eine Vereinbarung zwischen der jeweiligen Provinz und dem Minister für Wirtschaft und Finanzen sowie durch nachfolgende operative Vereinbarungen mit der Steuerbehörde festgelegt werden.
Bei Privatisierung durch Abstoßung an den Markt werden die Archive der Behörden auch privatisiert, mit Ausnahme der laufenden Archive.	laufendes Archiv		Archiv,Endarchiv	Altablage,Altregistratur,Verwaltungsarchiv,Zwischenarchiv	Im Falle einer Privatisierung durch Veräußerung am Markt werden auch die Archive der Behörden privatisiert, mit Ausnahme des Verwaltungsarchivs.
In Lizenz hergestelltes Bier liegt vor, wenn ein Herstellungsbetrieb Bier nach der Rezeptur eines anderen Herstellungsbetriebs (Lizenzgeber) herstellt und dieses unter der Marke des Lizenzgebers vertreibt. Das Lizenzbier kann auch vom Lizenzgeber selber vertrieben werden.	Lizenzgeber			Lizenznehmer	Lizenzbier liegt vor, wenn ein Produktionsunternehmen Bier nach dem Rezept eines anderen Produktionsunternehmens (Lizenzgeber) herstellt und es unter der Marke des Lizenzgebers vertreibt. Das Lizenzbier kann auch vom Lizenzgeber selbst vertrieben werden.
