context	tgt_term_gold	tgt_term_homonym	test_translations_epoch0	cpt_translations_b2	cpt_translations_b5
Der Bundesrat sorgt auf dem Gebiet der Beurkundung des Personenstandes für den Schutz der Persönlichkeit und der Grundrechte der Personen, über die Daten bearbeitet werden.	Schutz	Vormundschaft,umfassend Beistandschaft	der Bundesrat sorgen für der Schutz der Persönlichkeit und der Grundrecht der Person  der Datum verarbeiten werden 	der Bundesrat sorgen in Rahmen der Bescheinigung der Personenstand für der Schutz der Persönlichkeit und der Grundrecht der Person  der Datum verarbeiten werden 	der Bundesrat sorgen in Rahmen der Bescheinigung der Personenstand für der Schutz der Persönlichkeit und der Grundrecht der Person  der Datum verarbeiten werden 
Der CE-Kennzeichnung muss die Kennnummer der Benannten Stelle hinzugefügt werden, die an der Durchführung des Konformitätsbewertungsverfahrens  beteiligt war, das zur Berechtigung zur Anbringung der CE-Kennzeichnung geführt hat.	Kennnummer	Benutzerkennung,Kennung	der CE-Kennzeichnung sein der Kenncode der benannt Stelle hinzufügen  der an der Durchführung der Konformitätsbewertungsverfahren beteiligen sein  der zu Genehmigung der Anbringung der CE-Kennzeichnung führen haben 	der CE-Kennzeichnung sein der Kenncode der benannt Stelle hinzufügen  der an der Verfahren zu Konformitätsbewertung beteiligen sein  der zu Genehmigung der Anbringung der CE-Kennzeichnung führen 	der CE-Kennzeichnung sein der Kenncode der benannt Stelle hinzufügen  der an der Durchführung der Konformitätsbewertungsverfahren beteiligen sein  der zu Genehmigung der Anbringung der CE-Kennzeichnung führen haben 
Der Cloud Provider Microsoft Italien GmbH  hat sich aufgrund des bestehenden Vertrags verpflichtet, personenbezogene Daten nicht außerhalb der Europäischen Union und der Länder des Europäischen Wirtschaftsraums (Norwegen, Island, Lichtenstein) zu übermitteln.	Cloud Provider	Sicherheitskoordinator in der Planungsphase	der CSP Microsoft Italia GmbH haben sich aufgrund der bestehend Vertrag verpflichten  kein personenbezogen Datum außerhalb der europäisch Union und der Land der europäisch Wirtschaftsraum  Norwegen  Island  Liechtenstein  zu übermitteln 	der CSP Microsoft Italia GmbH haben sich in Rahmen der bestehend Vertrag verpflichten  kein personenbezogen Datum außerhalb der europäisch Union und der Land der europäisch Wirtschaftsraum  Norwegen  Island  Liechtenstein  zu übermitteln 	der CSP Microsoft Italia GmbH haben sich in Rahmen der bestehend Vertrag verpflichten  kein personenbezogen Datum außerhalb der europäisch Union und der Land der europäisch Wirtschaftsraum  Norwegen  Island  Liechtenstein  zu übermitteln 
Der Direktor der zuständigen Abteilung  verfügt die Archivierung des Verfahrens, sobald die abschließende Maßnahme mitgeteilt oder durchgeführt ist .	abschließend Maßnahme	Entscheidung	der Direktor der zuständig Abteilung bestimmen der Einstellung der Verfahren  sobald der Entscheidung mitteilen oder vollstrecken werden 	der Direktor der zuständig Departement sorgen dafür  dass der Verfahren einstellen werden  sobald der Entscheidung mitteilen oder vollstrecken werden sein 	der Direktor der zuständig Departement sorgen dafür  dass der Verfahren einstellen werden  sobald der Entscheidung mitteilen oder vollstrecken werden sein 
Der Direktor des für Jagd zuständigen Landesamtes verhängt auf Landesebene die Verwaltungsstrafen, die  wegen Verstoß gegen die Bestimmungen über den Handel, die Einfuhr und das Halten der vom Aussterben bedrohten Tier- und Pflanzenarten  vorgesehen sind; .	aussterben	erlöschen,Löschen	der Direktor der für der Jagd zuständig Provinzbüro verhängen auf Provinzebene der Verwaltungssanktion für Verstoß gegen der Bestimmung über der Handel  der Einfuhr und der Besitz bedroht Tier und Pflanzenart 	der Direktor der für der Jagd zuständig Provinzialamt verhängen auf Provinzebene der für der Verletzung der Bestimmung über der Handel  der Einfuhr und der Besitz von von aussterben bedroht Tier und Pflanzenart vorgesehen verwaltungsrechtlich Sanktion 	der für der Jagd zuständig Direktor der Provinzialamt verhängen auf Provinzebene der für der Verletzung der Bestimmung über der Handel  der Einfuhr und der Besitz von von aussterben bedroht Tier und Pflanzenart vorgesehen verwaltungsrechtlich Sanktion 
Der Direktor oder die Direktorin des Eidgenössischen Instituts für Geistiges Eigentum wird ohne Befristung gewählt.	Befristung	Grenzzeichen,prozessual Frist	der Direktor oder der Direktorin der Bundesinstitut für geistig Eigentum werden ohne Frist ernennen 	der Direktor oder der Direktorin der Bundesinstitut für geistig Eigentum werden ohne Frist ernennen 	der Direktor oder der Direktorin der Bundesinstitut für geistig Eigentum werden ohne Frist ernennen 
Der Eigenthümer eines Grundstückes kann dem Nachbarn die von dessen Grund ausgehenden Einwirkungen durch Abwässer, Rauch, Wärme, Geruch, Geräusch, Erschütterung und ähnliche insoweit untersagen .	Geräusch	Lärm	der Eigentümer ein Fonds können der Nachbar der Aufnahme aus der Boden der Fonds verbieten  wie etwa Abwasser  Rauch  Hitze  Geruch  Lärm  Vibration und dergleichen  soweit dieser der normal Verträglichkeit übersteigen 	der Eigentümer ein Fonds können der Nachbarland Einträge aus der Boden der Fonds verbieten  wie Abwasser  Rauch  Wärme  Geruch  Lärm  Vibration usw.  soweit dieser über der normal Verträglichkeit hinausgehen 	der Eigentümer ein Fonds können der Nachbar Eintrag aus der Boden der Fonds verbieten  wie Abwasser  Rauch  Wärme  Geruch  Lärm  Vibration usw.  soweit dieser der normal Verträglichkeit übersteigen 
Der Eigentumserwerb des Finders wird als ungerechtfertigte Bereicherung gegenüber dem früheren Eigentümer behandelt; daher ist er noch drei Jahre vom Erwerb an einem Bereicherungsanspruch ausgesetzt .	Eigentumserwerb der Finder	Erfindung	der Erfindung werden gegenüber der früh Eigentümer ohne Ursache als Anreicherung behandeln  so dass der Entdecker noch drei Jahr nach der Kauf ein Anreicherungsmaßnahme unterliegen 	der Erfindung werden als ungerechtfertigt Bereicherung gegenüber der früh Eigentümer behandeln  so dass der Wiederveräußerer noch drei Jahr nach der Erwerb ein Anreicherungsmaßnahme unterziehen werden 	der Erfindung werden als ungerechtfertigt Bereicherung gegenüber der früh Eigentümer behandeln  so dass der Wiederveräußerer noch drei Jahr nach der Erwerb ein Bereicherungsmaßnahme aussetzen sein 
Der Eigentümer eines Grundstückes kann Immissionen von Rauch oder Wärme, Gerüche oder Geräusche nicht untersagen .	Geräusch	Lärm	der Eigentümer ein Fonds dürfen Rauch  Hitze  Geruch oder Lärm nicht verbieten 	der Eigentümer ein Fonds dürfen kein Rauch  Wärme  Geruchs oder Lärmemission verbieten 	der Eigentümer ein Fonds dürfen kein Rauch  Wärme  Geruchs oder Lärmemission verbieten 
Der Eigentümer eines Grundstücks darf das Betreten desselben zur Ausübung der Jagd nicht verhindern, es sei denn, dass das Grundstück in der vom Jagdgesetz gebotenen Weise abgeschlossen ist oder sich darauf gerade Kulturen befinden, die Schaden nehmen können.	Grundstück	Fonds	der Eigentümer ein Fonds dürfen der Zugang zu dieser Fonds für der Ausübung der Jagd nicht verhindern  es sein denn  der Fonds sein in der in Jagdgesetz vorgesehen Weise einzäunen oder es werden Kultur anbauen  der schädigen werden können 	der Eigentümer ein Fonds dürfen der Zugang zu dieser Fonds für der Jagd nicht verhindern  es sein denn  der Fonds werden in der in Jagdgesetz vorgesehen Weise einzäunen oder es werden Kultur anbauen  der schädigen werden können 	der Eigentümer ein Fonds dürfen der Zugang zu dieser Fonds für der Jagd nicht verhindern  es sein denn  der Fonds werden in der in Jagdgesetz vorgesehen Weise einzäunen oder es werden Kultur anbauen  der schädigen werden können 
Der Eigentümer eines Grundstücks kann die Zuführung von Gasen, Dämpfen, Gerüchen, Rauch, Ruß, Wärme, Geräusch, Erschütterungen und ähnliche von einem anderen Grundstück ausgehenden Einwirkungen insoweit nicht verbieten .	Geräusch	Lärm	der Eigentümer ein Fonds dürfen der Einbringen von Gas  Dämpfen  Gerüchen  Rauch  Ruß  Hitze  Lärm  Erschütterung und ähnlich Einfluß aus ein anderer Fonds nicht verbieten 	der Eigentümer ein Fonds dürfen der Einbringung von Gas  Dämpfen  Geruche  Rauch  Ruß  Hitze  Lärm  Erschütterung und ähnlich Einfluß aus ein anderer Fonds nicht verbieten 	der Eigentümer ein Fonds dürfen der Einbringung von Gas  Dämpfen  Geruche  Rauch  Ruß  Hitze  Lärm  Erschütterung und ähnlich Einfluß aus ein anderer Fonds nicht verbieten 
Der Eigentümer eines Grundstücks kann von dem Eigentümer eines Nachbargrundstücks verlangen, dass dieser zur Errichtung fester Grenzzeichen und, wenn ein Grenzzeichen verrückt oder unkenntlich geworden ist, zur Wiederherstellung mitwirkt.	Grenzzeichen	Befristung,Frist,Termin,Verfahrensfrist,prozessual Frist	der Eigentümer ein Fonds können von Eigentümer ein nah gelegen Fonds verlangen  dass dieser mit der Errichtung fest Frist und  wenn ein Frist verschieben werden oder nicht erkennbar werden sein  mit der Wiederherstellung dieser Frist konkurrieren können 	der Eigentümer ein Fonds können von Eigentümer ein nah gelegen Fonds verlangen  dass dieser zu Errichtung fest Frist beitragen und  wenn ein Frist verschieben werden oder nicht mehr erkennbar werden sein  zu ihr Wiederherstellung 	der Eigentümer ein Fonds können von Eigentümer ein nah gelegen Fonds verlangen  dass dieser zu Errichtung fest Frist beitragen und  wenn ein Frist verschieben werden oder nicht mehr erkennbar werden sein  zu ihr Wiederherstellung 
Der Eigentümer eines Tieres hat bei der Ausübung seiner Befugnisse die besonderen Vorschriften zum Schutz der Tiere zu beachten.	Schutz	Vormundschaft	der Besitzer ein Tier haben bei der Ausübung sein Befugnis der besonderer Bestimmung zu Schutz der Tier einhalten 	der Eigentümer ein Tier müssen bei der Ausübung sein Befugnis der besonderer Vorschrift zu Schutz der Tier beachten 	der Eigentümer ein Tier müssen bei der Ausübung sein Befugnis der besonderer Vorschrift zu Schutz der Tier beachten 
Der Empfänger  hat die noch geschuldete Fracht bis zu dem Betrag zu zahlen, der aus dem Frachtbrief hervorgeht.	Empfänger	Nutzer	der Empfänger sein verpflichten  der noch geschuldet Fracht bis zu der Betrag zu zahlen  der sich aus der Frachtbrief ergeben 	der Empfänger sein verpflichten  der noch zu zahlend Frachtgut bis zu der Betrag zu zahlen  der sich aus der Frachtbrief ergeben 	der Empfänger sein verpflichten  der noch zu zahlend Frachtgut bis zu der Betrag zu zahlen  der sich aus der Frachtbrief ergeben 
Der Empfänger ist berechtigt, auf eigene Kosten vor der Ablieferung die Nämlichkeit und den Zustand der beförderten Sache feststellen zu lassen.	Empfänger	Nutzer	der Empfänger sein berechtigen  auf eigen Kosten vor der Lieferung der Identität und der Status der befördert Sache feststellen 	der Empfänger sein befugen  auf eigen Kosten vor der Lieferung der Identität und der Zustand der befördert Gegenstand zu überprüfen 	der Empfänger sein befugen  auf eigen Kosten vor der Lieferung der Identität und der Zustand der befördert Gegenstand zu überprüfen 
Der Empfänger ist vor der Ankunft des Gutes am Orte der Ablieferung dem Frachtführer gegenüber berechtigt, alle zur Sicherstellung des Gutes erforderlichen Maßregeln zu ergreifen und dem Frachtführer die zu diesem Zwecke notwendigen Anweisungen zu erteilen.	Empfänger	Nutzer	der Empfänger sein berechtigen  vor der Ankunft der Ware an Ort der Lieferung aller erforderlich Maßnahme gegen der Beförderer zu treffen und der Beförderer der hierfür erforderlich Anweisung zu erteilen 	der Empfänger sein vor eintreffen der Ware an Ort der Rücksendung berechtigen  gegenüber der Luftfrachtführer aller erforderlich Maßnahme zu treffen  um der Sicherheit der Ware zu gewährleisten  und der Luftfrachtführer der hierfür erforderlich Anweisung zu erteilen 	der Empfänger sein vor eintreffen der Ware an Ort der Rücksendung berechtigen  gegenüber der Luftfrachtführer aller erforderlich Maßnahme zu treffen  um der Sicherheit der Ware zu gewährleisten  und der Luftfrachtführer der hierfür erforderlich Anweisung zu erteilen 
Der Erblasser hat dem Beamten seinen Willen mitzuteilen, worauf dieser die Urkunde aufsetzt oder aufsetzen lässt und dem Erblasser zu lesen gibt.	Urkunde	Handlung,Rechtshandlung	der Tester muss der Beamter sein Wille mitteilen  danach erstellen er der Urkunde oder lässt sie der Tester vorlesen 	der Erblasser muss der Beamter sein Wille mitteilen  und dann erstellen er der Urkunde oder lässt sie verlesen und legen sie der Erblasser vor 	der Erblasser muss der Beamter sein Wille mitteilen und dann der Urkunde erstellen oder verfassen lassen und sie der Erblasser vorlesen lassen 
Der Erbpächter ist verpflichtet, den Boden zu verbessern und dem Verpächter einen wiederkehrenden Pachtzins zu bezahlen.	Verpächter	Leasinggeber	der Erbschaftshändler sein verpflichten  der Fonds zu verbessern und der Konzessionsnehmer ein regelmäßig Erbschaftsgebühr zu zahlen 	der Erbbauer sein verpflichten  der Fonds zu verbessern und der Konzessionsgeber ein regelmäßig Erbpachtgebühr zu zahlen 	der Erbbauer sein verpflichten  der Fonds zu verbessern und der Konzessionsgeber ein regelmäßig Erbpachtgebühr zu zahlen 
Der Finder hat den Fund unverzüglich der zuständigen Fundbehörde  unter Abgabe der gefundenen Sache anzuzeigen und über alle für die Ausforschung eines Verlustträgers maßgeblichen Umstände Auskunft zu geben.	Auskunft	Information	der Entdecker muss der zuständig Behörde für verloren gegangen Gegenstand unverzüglich der Entdeckung melden  indem er der gefunden Objekt aushändigen und Information über aller Umstand liefern  der für der Identifizierung ein Eigentümer relevant sein 	der Auffinder müssen der zuständig Behörde unverzüglich der Entdeckung der verloren Gegenstand melden  indem er der Gegenstand übergeben und aller Umstand mitteilen  der für der Feststellung ein Eigentümer von Bedeutung sein 	der Auffinder muss der zuständig Behörde unverzüglich der Entdeckung der verloren gegangen Gegenstand melden  indem er der wiedergefunden Gegenstand aushändigen und Information über aller Umstand übermitteln  der für der Feststellung ein Eigentümer von Bedeutung sein 
Der Fruchtnießer kann sich der Setzlinge der Sämereien bedienen, wobei er jedoch die ständige Übung in der betreffenden Gegend hinsichtlich der Zeit und der Art der Entnahme und hinsichtlich der Nachzucht der Schösslinge zu beachten hat.	Zeit	Dauer,Zeitpunkt,Zeitraum	der Nutztier können Samensame verwenden  müssen jedoch der in der betreffend Gebiet üblich Praxis hinsichtlich der Zeit und der Art der Entnahme und der Vermehrung der Sprosse beobachten 	der Nutzpflanze können der Samensame verwenden  müssen jedoch in der betreffend Gebiet hinsichtlich der Zeit und der Art der Entnahme und der Vermehrung der Trieb stets verwenden werden 	der Nutzpflanze können der Samensame verwenden  müssen jedoch in der betreffend Gebiet in Bezug auf der Zeit  der Art und Weise der Entnahme und der Fortpflanzung der Keimling stets üblich sein 
Der Geschäftsanteil jedes Gesellschafters bestimmt sich mangels anderwertiger Festsetzung im Gesellschaftsvertrag nach der Höhe der von ihm übernommenen Stammeinlagen.	Geschäftsanteil	Anteil	der Anteil jeder Gesellschafter werden in Ermangelung ein anderer Bestimmung der Gesellschaftsstatut anhand der Höhe der von ihm gezeichnet Einlage bestimmen 	der Anteil jeder Gesellschafter werden in Ermangelung ein anderer Bestimmung der Gesellschaftsvertrag auf der Grundlage der Höhe der von ihm gezeichnet Einlage bestimmen 	der Anteil jeder Gesellschafter werden in Ermangelung ein anderer Bestimmung in der Satzung auf der Grundlage der Höhe der von ihm gezeichnet Einlage bestimmen 
