context	tgt_term_gold	tgt_term_hyponym	tgt_term_hypernym	tgt_term_co-hyponym	Cohere CAT+
Das Standesamt stellt folgende Bescheinigungen aus: Geburtsscheine und Auszüge aus dem Geburtenregister; Trauscheine und Auszüge aus dem Heiratsregister; Totenscheine und Auszüge aus dem Sterberegister.	Auszug aus der Sterberegister		Auszug aus der Standesamtsregistern,Auszug der Standesamt		der Standesamt stellen folgend Urkunde aus  Geburtsurkunde und Auszug aus der Geburtenregister  Heiratsurkunde und Auszug aus der Eheregister  Sterbeurkunde und Auszug aus der Sterberegister 
Das ausführende Subjekt muss  das  Umfragedokument an folgende Stellen übermitteln: - bei Meinungsumfragen: an die Aufsichtsbehörde für Kommunikationswesen zur Veröffentlichung auf der Internetseite www.agcom.it; .	Meinungsumfrage		demoskopisch Umfrage		der durchführend Auftragnehmer haben der Umfragedokument an folgend Stelle zu übermitteln   bei Meinungsumfrage  an der Behörde für Kommunikationsgarantie zu Veröffentlichung auf der Website www.agcom.it 
Die Fachoberschulen vermitteln durch das Erlernen, Vertiefen und Anwenden allgemeiner und spezifischer Methoden, bei enger Verzahnung von Theorie und Praxis, eine kulturelle, wirtschaftliche wissenschaftliche und technologische Grundbildung.	Fachoberschule	Fachoberschule für der technologisch Bereich,Fachoberschule für der wirtschaftlich Bereich		Gymnasium,Lyzeum	der Fachoberschule vermitteln durch der erlernen  Vertiefen und Anwenden allgemein und spezifisch Methode  in eng Verknüpfung von Theorie und Praxis  ein grundlegend Ausbildung in der Bereich Kultur  Wirtschaft  Naturwissenschaft und Technologie 
Der Zugang zu den Verwaltungsunterlagen darf nicht verweigert werden, wenn der Rückgriff auf das Verzögerungsrecht genügt.	Zugang zu der Verwaltungsunterlage	formell Zugang,formlos Zugang,förmlich Zugang,informell Zugang			der Zugang zu der Verwaltungsunterlage dürfen nicht verweigern werden  wenn der Inanspruchnahme der Aufschubrecht ausreichen 
Informationsfreiheit bedeutet, dass Informationen der öffentlichen Verwaltung (Verwaltungstransparenz) und Politik dem Bürger öffentlich gemacht werden (Öffentlichkeitsprinzip).	Öffentlichkeitsprinzip			Grundsatz der Wirtschaftlichkeit	der Informationsfreiheit bedeuten  dass Information der öffentlich Verwaltung  Verwaltungstransparenz  und der Politik der Bürger zugänglich machen werden  Öffentlichkeitsprinzip  
Diese Befugnis zur Aufhebung im Selbstschutzwege erwächst aus dem verwaltungsrechtlichen Grundsatz der guten Verwaltung, aufgrund von welchem die Verwaltung verpflichtet ist, Maßnahmen zu treffen, die dem verfolgten Zweck so gut wie möglich entsprechen.	Grundsatz der gut Führung,Grundsatz der gut Verwaltung,Grundsatz der gut Verwaltungsführung			Grundsatz der Unparteilichkeit,Unparteilichkeitsgrundsatz	dieser Befugnis zu Rücknahme in Weg der Selbstkontrolle ergeben sich aus der Grundsatz der gut Verwaltungsführung der Verwaltungsrecht  wonach der Verwaltung verpflichten sein  Maßnahme zu ergreifen  der der angestrebt Ziel so genau wie möglich entsprechen 
Gegen den Ablehnungsbescheid oder eine Ermächtigung mit Bedingungen des Bürgermeisters, die auf architektonischen, landschaftlichen oder ästhetischen Gründen fußen, kann der Gesuchsteller innerhalb von 30 Tagen an das  Kollegium für Landschaftsschutz Berufung einlegen.	Ablehnungsbescheid,Ablehnungsmaßnahme,Verweigerungsmaßnahme		Maßnahme,Verwaltungsbescheid,Verwaltungsmaßnahme		gegen der Ablehnungsbescheid oder ein Genehmigung der Bürgermeister mit Auflage  der auf architektonisch  landschaftlich oder ästhetisch Grund beruhen  können der Antragsteller innerhalb von 30 Tag Beschwerde bei Kollegium für Landschaftsschutz einlegen 
Gegen die Verweigerungsmaßnahmen  und die Maßnahmen  kann Rekurs beim Innenminister eingelegt werden; dieser entscheidet innerhalb von 60 Tagen unter Mitwirkung des Ministers für Infrastruktur und Verkehr.	Ablehnungsbescheid,Ablehnungsmaßnahme,Verweigerungsmaßnahme		Maßnahme,Verwaltungsbescheid,Verwaltungsmaßnahme		gegen Ablehnungsbescheid und Verwaltungsmaßnahme können bei Innenminister Beschwerde einlegen werden  welcher innerhalb von 60 Tag unter Beteiligung der Minister für Infrastruktur und Verkehr entscheiden 
Für die von einem der Teilhaber eingeräumten Hypotheken sind die im 4. Abschnitt des 3. Titels des 6. Buches enthaltenen Bestimmungen zu beachten.	Buch	Rechtstitel,Titel	Gesetzbuch,Kode		für Hypothek  der von einer der Miteigentümer gewähren werden  sein der Bestimmung in Abschnitt 4 der Titels 3 der Gesetzbuch 6 zu beachten 
Das gebietsmäßig zuständige Ethikkomitee hat eine begründete positive Stellungnahme zum Forschungsprogramm abgegeben .	Ethikkomitee	Landesethikkomitee			der örtlich zuständig Ethikkomitee haben ein begründet positiv Stellungnahme zu Forschungsprogramm abgeben 
Wird die Einziehungsmaßnahme endgültig, so ist die Agentur für Staatsgüter ab Übermittlung der Maßnahme durch den Präfekten für die Auszahlung der Beträge zuständig.	Agentur für Domänenverwaltung,Agentur für Staatsgut		Steueragentur,Steuerbehörde	Agentur der Einnahme,Agentur für Einnahme,Zoll und Monopolagentur,Zollagentur	sobald der Einziehungsbeschluss rechtskräftig werden  sein der Agentur für Staatsgut für der Auszahlung der Betrag zuständig  und zwar ab der Zeitpunkt der Übermittlung der Beschluß durch der Präfekt 
Die Feststellung der Steuern auf dem Gebiet der Provinzen erfolgt aufgrund von Leitlinien und strategischen Zielen, die durch Einvernehmen zwischen jeder Provinz und dem Minister für Wirtschaft und Finanzen und durch nachfolgende operative Vereinbarungen mit den Steueragenturen festgelegt werden.	Steueragentur,Steuerbehörde	Agentur der Einnahme,Agentur für Domänenverwaltung,Agentur für Einnahme,Agentur für Staatsgut,Zoll und Monopolagentur,Zollagentur			der Festsetzung der Steuer auf der Gebiet der Provinz erfolgen auf Grundlage von Leitlinie und strategisch Ziel  der durch ein Vereinbarung zwischen der jeweilig Provinz und der Minister für Wirtschaft und Finanz sowie durch nachfolgend operativ Vereinbarung mit der Steuerbehörde festlegen werden 
Bei Privatisierung durch Abstoßung an den Markt werden die Archive der Behörden auch privatisiert, mit Ausnahme der laufenden Archive.	laufend Archiv		Archiv,Endarchiv	Altablage,Altregistratur,Verwaltungsarchiv,Zwischenarchiv	in Fall ein Privatisierung durch Veräußerung an Markt werden auch der Archiv der Behörde privatisieren  mit Ausnahme der Verwaltungsarchiv 
In Lizenz hergestelltes Bier liegt vor, wenn ein Herstellungsbetrieb Bier nach der Rezeptur eines anderen Herstellungsbetriebs (Lizenzgeber) herstellt und dieses unter der Marke des Lizenzgebers vertreibt. Das Lizenzbier kann auch vom Lizenzgeber selber vertrieben werden.	Lizenzgeber			Lizenznehmer	Lizenzbier liegen vor  wenn ein Produktionsunternehmen Bier nach der Rezept ein anderer Produktionsunternehmen  Lizenzgeber  herstellen und es unter der Marke der Lizenzgeber vertreiben  der Lizenzbier können auch von Lizenzgeber selbst vertreiben werden 
Die Berufsfeuerwehren führen die Bezeichnung „Berufsfeuerwehr“ unter Beifügung des Namens der Gemeinde.	BF,Berufsfeuerwehr		Feuerwehr	FF,Freiwillige Feuerwehr	der Berufsfeuerwehre führen der Bezeichnung „ Berufsfeuerwehr  mit der Zusatz der Gemeindenamen 
Neben dem Pflichtbereich versorgt die FF Meran als Bezirksstützpunktwehr den gesamten Bezirk Meran mit Sondereinsatzgeräten.	FF,Freiwillige Feuerwehr		Feuerwehr	BF,Berufsfeuerwehr	neben der obligatorisch Zuständigkeitsbereich stellen der Freiwillige Feuerwehr Meran als Bezirksstützpunkt der gesamt Bezirk Meran mit speziell Einsatzmittel aus 
Auf gebührenpflichtigen Parklätzen werden für Wohnmobile Tarife angewandt, die um 50 % höher sind als die Tarife, die auf gleichen Parkplätzen in der Gegend für Personenkraftwagen erhoben werden.	Personenkraftwagen		Kraftwagen		für gebührenpflichtig Parkplatz gelten für Wohnmobil Tarif  der um 50 % hoch sein als der für Personenkraftwagen auf derselbe Parkplatz in dieser Bereich 
Bei zweiachsigen Kraftomnibussen oder Oberleitungsbussen, die für den öffentlichen Linienverkehr im innerstädtischen und im Vorstadtbereich bestimmt sind, beträgt die höchstzulässige Gesamtmasse 19 t.	Kraftomnibus		Kraftwagen		für Kraftomnibus oder Oberleitungsbus mit zwei Achse  der für der öffentlich Linienverkehr in städtisch und vorstädtisch Bereich bestimmen sein  betragen der zulässig Gesamtmasse höchstens 19 t.
Gesellschaftswagen und Kleinbusse benötigen Notausstiege mit einer lichten Weite von mindestens 0,60 m auf 0,43 m.	Kleinbus		Motorwagen		Spezialfahrzeug und Motorwagen benötigen Notausgang mit ein frei Lichtfläche von mindestens 0,60 m mal 0,43 m.
Bei Kombinationskraftwagen  muß in dem Raum zur wahlweisen Beförderung von Personen oder Gütern nach dem Umlegen oder Entfernen der Sitze eine feste, unbewegliche Ladefläche zur Aufnahme von Gütern zu bilden sein, auf der Güter sicher aufliegen können.	Kombinationskraftwagen		Fahrzeug,Kraftwagen		in Kombinationskraftwagen muss in Bereich  der für der alternativ Transport von Person oder Gut vorsehen sein  nach der umklappen oder Entfernen der Sitz ein fest und unbeweglich Ladefläche zu Unterbringung der Gut schaffen werden  auf der der Gut sicher abstellen werden können 
Starre Anhänger an Personenwagen, Lieferwagen und Kleinbussen dürfen höchstens l,50 m lang und nicht breiter sein als das Zugfahrzeug und ein Gesamtgewicht von höchstens 0,30 t aufweisen.	Lieferwagen		Fahrzeug,Motorwagen		starr Anhänger  der an Personenwagen  Motorwagen und Kleinbuss ankuppeln werden  dürfen ein Länge von 1,50 m nicht überschreiten  müssen schmal als der Zugfahrzeug sein und dürfen ein Gesamtgewicht von 0,30 t nicht übersteigen 
Landwirtschaftliche Traktoren und Motorkarren müssen mit einer geprüften Schutzeinrichtung, wie z. B. Sicherheitskabine, Sicherheitsrahmen oder Sicherheitsbügel, versehen sein, die bei Unfällen ein Überrollen des Fahrzeugs nach Möglichkeit verhindert und den Führer oder die Führerin schützt.	Motorkarre		Motorwagen		Landwirtschaftliche Traktor und Motorwagen müssen mit ein zugelassen Schutzeinrichtung  wie beispielsweise ein Sicherheitskabine  ein Sicherheitsrahmen oder ein Überrollbügel  ausrüsten sein  der in Fall ein Unfall ein umkippen der Fahrzeug nach Möglichkeit verhindern und der Fahrer schützen 
Die Verwaltungsrichter, die Sekretariatsbediensteten und die Hilfskräfte tragen bei öffentlichen Verhandlungen die vom Präsidialrat für die Verwaltungsgerichtsbarkeit vorgeschriebene Robe oder Amtstracht.	Verwaltungsrichter		Gericht,Richter		der Verwaltungsrichter  der Sekretariatspersonal und der Hilfspersonal tragen in öffentlich Verhandlung der von Präsidialrat der Verwaltungsgerichtsbarkeit vorgeschrieben Talar oder der vorgeschrieben Uniform 
Zum Personenlinienverkehr dürfen folgende Fahrzeuge bestimmt werden: Kraftomnibusse, Gelenkbusse, Sattelkraftfahrzeuge, Lastzüge, Oberleitungsbusse, Gelenk-Oberleitungsbusse, Oberleitungssattelzüge und Oberleitungslastzüge, die dem Personenverkehr dienen.	Gelenkbus		Fahrzeug,Kleinbus		für der öffentlich Personenlinienverkehr können folgend Fahrzeug einsetzen werden  Busse  Gelenkbus  Sattelkraftfahrzeug  Lastzugkombination  Oberleitungsbus  Gelenk-Oberleitungsbus  Oberleitungs-Gelenkbus und Oberleitungs-Lastzugkombination  der für der Personentransport bestimmen sein 
Bei Wohnmobilen mit einer zulässigen Gesamtmasse von mehr als 2,5 t genügt für die hinteren Sitze die Ausrüstung mit Verankerungen zur Anbringung von Beckengurten und mit Beckengurten.	Wohnmobil		Fahrzeug		für Wohnmobil mit ein zulässig Gesamtgewicht von mehr als 2,5 t genügen für der Rücksitz der Ausstattung mit Befestigungspunkt zu Installation von Beckengurt sowie mit Beckengurt 
Das Landgericht hat dabei mehrere Fuhren an einem Tag zu einer Tat zusammengefaßt, wenn es sich um die Abholung einer zuvor zusammengestellten Lieferung handelte, die die Ladekapazität eines Lastzuges überschritt.	Lastzug		Fahrzeug		der Landgericht haben in dieser Fall mehrere an ein einzig Tag durchgeführt Transport zu ein einzig Straftat zusammengefasst  sofern es sich um der Abholung ein zuvor vorbereitet Lieferung handeln  der der Ladekapazität ein Lastzug überstieg 
Die Wahrnehmung der  straßenpolizeilichen Aufgaben obliegt:  d-bis) im Rahmen ihrer jeweiligen Gebietszuständigkeit den Korps und Dienststellen der Provinzpolizei, .	Provinzpolizei		Ortspolizei		der Wahrnehmung der Aufgabe in Bereich der Straßenverkehrspolizei obliegen  d-bis  in Rahmen der jeweilig örtlich Zuständigkeit der Einheit und Dienst der Provinzpolizei 
Die Schulen der Unter- und Oberstufe erleichtern durch gemeinsame Orientierungsmaßnahmen den Schülerinnen und Schülern die Wahl der geeigneten weiterführenden Schule.	Schule	Staatsschule,nichtstaatlich Schule,staatlich Schule			der Staatsschule der unterer und oberer Stufe unterstützen der Schülerin und Schüler durch gemeinsam Orientierungsmaßnahme bei der Wahl der für sie geeignet weiterführend Schule 
Schulen im Sinne dieser Bestimmungen des Suchmittelgesetzes sind die öffentlichen und privaten Schulen gemäß Schulorganisationsgesetz, BGBl. Nr. 242/1962, die öffentlichen land- und forstwirtschaftlichen Schulen sowie alle anderen Privatschulen.	Privatschule,privat Schule	gleichgestellt Schule,nicht gleichgestellt Schule	nichtstaatlich Schule		Gemäß der Bestimmung dieser Gesetz über der Fördermaßnahme für der Schulbesuch sein Schule der öffentlich Schule und der Privatschule in Sinn der Schulorganisationsgesetz  BGBl . Nr. 242  1962  der öffentlich land und forstwirtschaftlich Schule sowie aller anderer Privatschule 
Zu den Tätigkeiten  gehören auch Lehrgänge, didaktische und schulische Tätigkeiten, einschließlich der Finanzierung von Privatschulen, die gesetzlich anerkannte Studientitel verleihen, private Hochschulen, Tagungen und Lehrfahrten für Lehrpersonen sowie der Ankauf von didaktischem und wissenschaftlichem Material.	Privatschule,privat Schule	gleichgestellt Schule,nicht gleichgestellt Schule	nichtstaatlich Schule		der Tätigkeit umfassen auch Fortbildungskurs  Lehr und Schulaktivität  einschließlich der Finanzierung von Privatschule  der gesetzlich anerkannt Abschluß verleihen  privat Universität  Fachtagung und Studienreise für Lehrkraft sowie der Erwerb von Lehr und wissenschaftlich Materialium 
Die Direktion der genehmigten Privatschule, die für eine bestimmte Prüfung mindestens 25 Schüler anmeldet, kann beim zuständigen Grundschuldirektor beantragen, die Eignungs- bzw. Abschlussprüfungen am Sitz der Privatschule durchzuführen.	genehmigt Privatschule		nichtstaatlich Schule	gleichgestellt Grundschule,gleichgestellt Schule,staatlich unterstützt Grundschule	der Leitung ein genehmigt Privatschule  der mindestens 25 Schüler für ein bestimmt Prüfung anmelden  können bei zuständig Leiter der Volksschule beantragen  der Eignungsprüfung oder Abschlussprüfung in der Räumlichkeit der genehmigt Privatschule durchführen 
Die Modalitäten für die Ausführung der gemeinnützigen Arbeit legt der Justizminister im Einvernehmen mit der Gemeinsamen Konferenz laut Artikel 8 des Legislativdekrets vom 28. August 1997, Nr. 281, mit Dekret fest.	gemeinsam Konferenz	Konferenz Staat-Stadt und lokal Autonomie,Konferenz Staat-Städte-Körperschaft mit Gebietsautonomie,Staat-Regionen-Konferenz,ständig Konferenz für der Beziehung zwischen der Staat,der Region und der autonom Provinz Trient und Bozen			der Modalität der Ableistung gemeinnützig Arbeit werden durch Dekret der Justizminister  in Einvernehmen mit der ständig Konferenz für der Beziehung zwischen der Staat  der Region und der autonom Provinz Trient und Bozen  gemäß Artikel 8 der Legislativdekret von 28. August 1997  Nr. 281  festlegen 
Wer zu Fuß geht und einachsige Zug- oder Arbeitsmaschinen an Holmen oder Handfahrzeuge mitführt, hat mindestens eine nach vorn und hinten gut sichtbare, nicht blendende Leuchte mit weißem Licht auf der linken Seite anzubringen oder zu tragen.	Handfahrzeug		Fahrzeug		Fußgänger  der ein oder mehrachsig Zug oder Arbeitsmaschine mit Lenkstange oder ein Handfahrzeug führen  müssen mindestens ein weiß Leuchte an der linker Seite anbringen oder mitführen  der nach vorne und hinten gut sichtbar sein und nicht blenden 
